Sistema de Colas Simple
Cliente 95:  3.479 minutos
Cliente 96:  1.831 minutos
Cliente 97: 36.176 minutos
Cliente 98: 12.949 minutos
Cliente 99: 17.225 minutos
Cliente 100: 20.473 minutos
Cliente 101:  5.998 minutos
Cliente 102:  2.785 minutos
Cliente 103:  5.420 minutos
Cliente 104: 16.444 minutos
Cliente 105: 11.313 minutos
Cliente 106:  5.900 minutos
Cliente 107:  1.708 minutos
Cliente 108:  2.184 minutos
Cliente 109:  6.005 minutos
Cliente 110:  8.466 minutos
Cliente 111: 15.773 minutos
Cliente 112:  3.549 minutos
Cliente 113:  8.167 minutos
Cliente 114:  9.064 minutos
Cliente 115:  3.502 minutos
Cliente 116: 23.713 minutos
Cliente 117:  9.354 minutos
Cliente 118:  1.489 minutos
Cliente 119:  6.344 minutos
Cliente 120:  2.027 minutos
Cliente 121:  7.094 minutos
Cliente 122:  3.432 minutos
Cliente 123: 36.448 minutos
Cliente 124:  0.047 minutos
Cliente 125:  3.025 minutos
Cliente 126:  1.060 minutos
Cliente 127: 17.456 minutos
Cliente 128:  5.588 minutos
Cliente 129: 17.433 minutos
Cliente 130:  9.312 minutos
Cliente 131:  0.460 minutos
Cliente 132:  0.478 minutos
Cliente 133: 10.248 minutos
Cliente 134:  6.567 minutos
Cliente 135:  3.156 minutos
Cliente 136:  1.619 minutos
Cliente 137:  8.186 minutos
Cliente 138:  6.490 minutos
Cliente 139:  2.315 minutos
Cliente 140:  0.905 minutos
Cliente 141: 22.389 minutos
Cliente 142: 14.676 minutos
Cliente 143:  2.590 minutos
Cliente 144: 15.734 minutos
Cliente 145:  1.920 minutos
Cliente 146:  9.768 minutos
Cliente 147:  1.945 minutos
Cliente 148:  4.461 minutos
Cliente 149:  6.622 minutos
Cliente 150:  0.128 minutos
Cliente 151:  3.171 minutos
Cliente 152:  9.125 minutos
Cliente 153: 10.077 minutos
Cliente 154:  3.253 minutos
Cliente 155:  9.032 minutos
Cliente 156:  8.954 minutos
Cliente 157:  3.912 minutos
Cliente 158:  9.854 minutos
Cliente 159:  0.571 minutos
Cliente 160:  8.394 minutos
Cliente 161:  0.010 minutos
Cliente 162:  0.050 minutos
Cliente 163:  3.168 minutos
Cliente 164:  2.638 minutos
Cliente 165:  1.739 minutos
Cliente 166:  3.633 minutos
Cliente 167:  9.576 minutos
Cliente 168:  3.269 minutos
Cliente 169: 18.818 minutos
Cliente 170:  6.897 minutos
Cliente 171:  2.309 minutos
Cliente 172: 22.720 minutos
Cliente 173: 14.640 minutos
Cliente 174:  3.414 minutos
Cliente 175: 18.043 minutos
Cliente 176:  7.739 minutos
Cliente 177: 12.994 minutos
Cliente 178:  8.068 minutos
Cliente 179: 17.954 minutos
Cliente 180:  9.025 minutos
Cliente 181:  7.527 minutos
Cliente 182:  6.352 minutos
Cliente 183:  1.040 minutos
Cliente 184:  5.855 minutos
Cliente 185: 14.650 minutos
Cliente 186:  4.636 minutos
Cliente 187:  0.153 minutos
Cliente 188: 14.584 minutos
Cliente 189:  5.645 minutos
Cliente 190:  0.671 minutos
Cliente 191:  8.907 minutos
Cliente 192:  7.913 minutos
Cliente 193:  2.191 minutos
Cliente 194:  2.159 minutos
Cliente 195:  8.656 minutos
Cliente 196:  5.407 minutos
Cliente 197:  5.022 minutos
Cliente 198: 16.539 minutos
Cliente 199: 19.953 minutos
Cliente 200:  5.461 minutos
Cliente 201:  1.767 minutos
Cliente 202:  5.329 minutos
Cliente 203: 13.182 minutos
Cliente 204:  4.479 minutos
Cliente 205:  7.158 minutos
Cliente 206:  7.033 minutos
Cliente 207:  8.468 minutos
Cliente 208:  8.115 minutos
Cliente 209: 17.450 minutos
Cliente 210:  2.418 minutos
Cliente 211:  0.166 minutos
Cliente 212:  3.666 minutos
Cliente 213: 18.984 minutos
Cliente 214:  5.169 minutos
Cliente 215:  8.865 minutos
Cliente 216:  3.015 minutos
Cliente 217: 18.608 minutos
Cliente 218:  2.774 minutos
Cliente 219: 17.465 minutos
Cliente 220: 22.482 minutos
Cliente 221:  1.525 minutos
Cliente 222:  1.112 minutos
Cliente 223:  5.391 minutos
Cliente 224:  9.097 minutos
Cliente 225:  8.287 minutos
Cliente 226:  3.019 minutos
Cliente 227:  2.434 minutos
Cliente 228:  1.841 minutos
Cliente 229:  0.307 minutos
Cliente 230:  4.919 minutos
Cliente 231: 14.629 minutos
Cliente 232:  6.450 minutos
Cliente 233:  1.952 minutos
Cliente 234:  9.432 minutos
Cliente 235: 10.468 minutos
Cliente 236:  3.453 minutos
Cliente 237: 19.152 minutos
Cliente 238:  9.966 minutos
Cliente 239: 12.147 minutos
Cliente 240:  1.273 minutos
Cliente 241: 19.168 minutos
Cliente 242: 22.561 minutos
Cliente 243:  6.505 minutos
Cliente 244:  2.220 minutos
Cliente 245:  2.669 minutos
Cliente 246:  0.146 minutos
Cliente 247: 23.326 minutos
Cliente 248:  3.522 minutos
Cliente 249:  2.597 minutos
Cliente 250: 16.227 minutos
Cliente 251:  3.374 minutos
Cliente 252: 16.390 minutos
Cliente 253:  0.662 minutos
Cliente 254:  8.224 minutos
Cliente 255: 27.780 minutos
Cliente 256:  3.882 minutos
Cliente 257:  0.044 minutos
Cliente 258: 10.718 minutos
Cliente 259:  5.482 minutos
Cliente 260:  5.750 minutos
Cliente 261:  0.767 minutos
Cliente 262:  2.443 minutos
Cliente 263: 10.810 minutos
Cliente 264: 28.352 minutos
Cliente 265:  7.519 minutos
Cliente 266: 22.258 minutos
Cliente 267: 25.464 minutos
Cliente 268:  2.380 minutos
Cliente 269: 11.948 minutos
Cliente 270: 24.151 minutos
Cliente 271: 34.531 minutos
Cliente 272: 10.259 minutos
Cliente 273:  9.234 minutos
Cliente 274:  1.211 minutos
Cliente 275:  1.281 minutos
Cliente 276: 18.496 minutos
Cliente 277:  9.601 minutos
Cliente 278: 24.957 minutos
Cliente 279:  0.339 minutos
Cliente 280:  2.068 minutos
Cliente 281:  5.243 minutos
Cliente 282:  9.128 minutos
Cliente 283:  0.765 minutos
Cliente 284: 10.041 minutos
Cliente 285:  0.563 minutos
Cliente 286:  0.420 minutos
Cliente 287:  6.515 minutos
Cliente 288:  1.696 minutos
Cliente 289: 22.874 minutos
Cliente 290:  2.181 minutos
Cliente 291: 13.546 minutos
Cliente 292:  4.262 minutos
Cliente 293: 16.463 minutos
Cliente 294:  8.773 minutos
Cliente 295:  6.072 minutos
Cliente 296:  0.260 minutos
Cliente 297:  1.302 minutos
Cliente 298:  1.352 minutos
Cliente 299:  1.897 minutos
Cliente 300: 13.071 minutos
Cliente 301:  1.769 minutos
Cliente 302:  9.559 minutos
Cliente 303:  5.686 minutos
Cliente 304:  2.742 minutos
Cliente 305:  2.183 minutos
Cliente 306:  6.152 minutos
Cliente 307:  1.333 minutos
Cliente 308:  3.036 minutos
Cliente 309:  7.162 minutos
Cliente 310:  2.306 minutos
Cliente 311: 15.548 minutos
Cliente 312:  0.251 minutos
Cliente 313:  7.766 minutos
Cliente 314:  0.695 minutos
Cliente 315: 18.447 minutos
Cliente 316:  0.957 minutos
Cliente 317: 14.258 minutos
Cliente 318:  3.976 minutos
Cliente 319:  7.964 minutos
Cliente 320:  5.550 minutos
Cliente 321:  2.457 minutos
Cliente 322:  1.172 minutos
Cliente 323: 12.042 minutos
Cliente 324: 20.100 minutos
Cliente 325:  9.146 minutos
Cliente 326:  0.398 minutos
Cliente 327:  1.043 minutos
Cliente 328: 17.184 minutos
Cliente 329:  2.021 minutos
Cliente 330:  9.590 minutos
Cliente 331:  5.455 minutos
Cliente 332: 15.342 minutos
Cliente 333:  4.521 minutos
Cliente 334:  1.871 minutos
Cliente 335: 15.835 minutos
Cliente 336:  5.362 minutos
Cliente 337:  6.777 minutos
Cliente 338:  3.739 minutos
Cliente 339:  6.284 minutos
Cliente 340: 37.547 minutos
Cliente 341:  1.728 minutos
Cliente 342: 16.727 minutos
Cliente 343:  4.248 minutos
Cliente 344:  0.949 minutos
Cliente 345:  1.006 minutos
Cliente 346: 17.689 minutos
Cliente 347:  5.292 minutos
Cliente 348: 30.519 minutos
Cliente 349:  0.180 minutos
Cliente 350: 19.991 minutos
Cliente 351:  1.767 minutos
Cliente 352:  8.482 minutos
Cliente 353:  4.575 minutos
Cliente 354: 15.704 minutos
Cliente 355: 14.144 minutos
Cliente 356: 28.578 minutos
Cliente 357:  3.859 minutos
Cliente 358:  0.948 minutos
Cliente 359: 20.111 minutos
Cliente 360: 22.128 minutos
Cliente 361:  6.185 minutos
Cliente 362:  0.041 minutos
Cliente 363:  1.814 minutos
Cliente 364:  2.945 minutos
Cliente 365: 12.015 minutos
Cliente 366:  8.511 minutos
Cliente 367:  0.075 minutos
Cliente 368: 48.127 minutos
Cliente 369: 14.047 minutos
Cliente 370: 11.382 minutos
Cliente 371: 10.419 minutos
Cliente 372: 18.919 minutos
Cliente 373:  1.396 minutos
Cliente 374: 17.753 minutos
Cliente 375:  1.467 minutos
Cliente 376:  1.042 minutos
Cliente 377:  5.244 minutos
Cliente 378: 17.154 minutos
Cliente 379:  4.253 minutos
Cliente 380:  1.809 minutos
Cliente 381:  2.470 minutos
Cliente 382:  3.885 minutos
Cliente 383: 21.695 minutos
Cliente 384: 10.305 minutos
Cliente 385:  2.404 minutos
Cliente 386:  9.787 minutos
Cliente 387:  3.422 minutos
Cliente 388:  3.536 minutos
Cliente 389:  8.838 minutos
Cliente 390:  4.233 minutos
Cliente 391:  0.115 minutos
Cliente 392:  1.362 minutos
Cliente 393: 11.894 minutos
Cliente 394: 16.170 minutos
Cliente 395: 11.702 minutos
Cliente 396:  5.417 minutos
Cliente 397:  8.891 minutos
Cliente 398:  2.695 minutos
Cliente 399:  2.103 minutos
Cliente 400:  5.333 minutos
Cliente 401: 31.051 minutos
Cliente 402:  4.296 minutos
Cliente 403:  6.305 minutos
Cliente 404:  3.387 minutos
Cliente 405: 17.370 minutos
Cliente 406:  0.386 minutos
Cliente 407: 22.432 minutos
Cliente 408:  1.301 minutos
Cliente 409:  7.909 minutos
Cliente 410:  5.573 minutos
Cliente 411:  1.180 minutos
Cliente 412: 22.595 minutos
Cliente 413:  2.479 minutos
Cliente 414:  1.035 minutos
Cliente 415:  2.071 minutos
Cliente 416:  9.863 minutos
Cliente 417: 11.123 minutos
Cliente 418: 11.290 minutos
Cliente 419:  3.390 minutos
Cliente 420:  1.330 minutos
Cliente 421: 16.779 minutos
Cliente 422: 10.728 minutos
Cliente 423: 20.661 minutos
Cliente 424:  0.280 minutos
Cliente 425:  9.073 minutos
Cliente 426:  7.698 minutos
Cliente 427:  3.279 minutos
Cliente 428:  5.494 minutos
Cliente 429:  3.453 minutos
Cliente 430:  1.886 minutos
Cliente 431:  1.189 minutos
Cliente 432:  0.927 minutos
Cliente 433:  7.651 minutos
Cliente 434:  0.542 minutos
Cliente 435:  0.750 minutos
Cliente 436:  1.335 minutos
Cliente 437: 12.751 minutos
Cliente 438: 12.753 minutos
Cliente 439:  1.357 minutos
Cliente 440:  7.227 minutos
Cliente 441: 14.036 minutos
Cliente 442:  1.492 minutos
Cliente 443: 11.413 minutos
Cliente 444:  4.357 minutos
Cliente 445: 10.259 minutos
Cliente 446:  6.164 minutos
Cliente 447:  0.356 minutos
Cliente 448: 22.572 minutos
Cliente 449:  9.599 minutos
Cliente 450:  4.313 minutos
Cliente 451: 11.735 minutos
Cliente 452:  0.608 minutos
Cliente 453: 10.579 minutos
Cliente 454: 11.713 minutos
Cliente 455:  9.055 minutos
Cliente 456:  0.019 minutos
Cliente 457:  4.345 minutos
Cliente 458:  5.708 minutos
Cliente 459: 10.239 minutos
Cliente 460: 12.741 minutos
Cliente 461:  5.032 minutos
Cliente 462: 11.006 minutos
Cliente 463:  7.542 minutos
Cliente 464:  4.567 minutos
Cliente 465:  0.268 minutos
Cliente 466:  7.310 minutos
Cliente 467:  0.496 minutos
Cliente 468:  0.304 minutos
Cliente 469: 12.964 minutos
Cliente 470:  4.885 minutos
Cliente 471: 17.960 minutos
Cliente 472:  6.259 minutos
Cliente 473:  2.642 minutos
Cliente 474:  3.007 minutos
Cliente 475: 12.034 minutos
Cliente 476: 14.206 minutos
Cliente 477:  1.672 minutos
Cliente 478:  1.893 minutos
Cliente 479:  3.615 minutos
Cliente 480:  6.712 minutos
Cliente 481:  1.355 minutos
Cliente 482:  2.085 minutos
Cliente 483:  8.260 minutos
Cliente 484:  6.874 minutos
Cliente 485:  0.531 minutos
Cliente 486:  0.266 minutos
Cliente 487:  4.928 minutos
Cliente 488: 11.149 minutos
Cliente 489:  6.513 minutos
Cliente 490:  6.056 minutos
Cliente 491:  1.005 minutos
Cliente 492:  1.151 minutos
Cliente 493:  0.413 minutos
Cliente 494:  2.905 minutos
Cliente 495:  0.449 minutos
Cliente 496:  0.184 minutos
Cliente 497:  5.680 minutos
Cliente 498:  8.503 minutos
Cliente 499: 13.740 minutos
Cliente 500:  5.692 minutos
Cliente 501:  0.462 minutos
Cliente 502: 42.397 minutos
Cliente 503: 10.552 minutos
Cliente 504:  0.940 minutos
Cliente 505:  1.345 minutos
Cliente 506:  1.108 minutos
Cliente 507: 11.268 minutos
Cliente 508:  2.673 minutos
Cliente 509:  6.901 minutos
Cliente 510: 10.204 minutos
Cliente 511:  2.811 minutos
Cliente 512: 13.703 minutos
Cliente 513: 20.618 minutos
Cliente 514:  5.479 minutos
Cliente 515:  2.333 minutos
Cliente 516: 25.186 minutos
Cliente 517:  1.715 minutos
Cliente 518:  0.436 minutos
Cliente 519: 16.220 minutos
Cliente 520:  2.896 minutos
Cliente 521: 19.389 minutos
Cliente 522:  2.554 minutos
Cliente 523:  1.569 minutos
Cliente 524:  0.103 minutos
Cliente 525:  7.548 minutos
Cliente 526: 14.694 minutos
Cliente 527:  8.917 minutos
Cliente 528: 25.056 minutos
Cliente 529:  2.729 minutos
Cliente 530:  0.256 minutos
Cliente 531:  0.362 minutos
Cliente 532:  6.231 minutos
Cliente 533: 11.856 minutos
Cliente 534: 29.910 minutos
Cliente 535: 22.695 minutos
Cliente 536:  4.258 minutos
Cliente 537:  1.413 minutos
Cliente 538: 14.282 minutos
Cliente 539:  2.715 minutos
Cliente 540:  0.824 minutos
Cliente 541:  2.104 minutos
Cliente 542:  9.070 minutos
Cliente 543:  1.728 minutos
Cliente 544: 12.401 minutos
Cliente 545:  5.013 minutos
Cliente 546: 18.490 minutos
Cliente 547:  2.580 minutos
Cliente 548: 24.018 minutos
Cliente 549: 15.394 minutos
Cliente 550:  0.395 minutos
Cliente 551:  1.839 minutos
Cliente 552: 15.059 minutos
Cliente 553:  5.529 minutos
Cliente 554:  2.945 minutos
Cliente 555: 15.531 minutos
Cliente 556:  0.958 minutos
Cliente 557:  1.094 minutos
Cliente 558:  3.059 minutos
Cliente 559: 20.768 minutos
Cliente 560:  3.332 minutos
Cliente 561: 32.227 minutos
Cliente 562:  5.288 minutos
Cliente 563: 11.808 minutos
Cliente 564: 19.421 minutos
Cliente 565: 50.693 minutos
Cliente 566: 34.941 minutos
Cliente 567:  2.325 minutos
Cliente 568: 20.437 minutos
Cliente 569:  2.192 minutos
Cliente 570:  5.315 minutos
Cliente 571:  8.216 minutos
Cliente 572:  7.712 minutos
Cliente 573:  0.310 minutos
Cliente 574:  1.237 minutos
Cliente 575:  8.891 minutos
Cliente 576: 22.855 minutos
Cliente 577:  2.611 minutos
Cliente 578:  1.355 minutos
Cliente 579:  0.817 minutos
Cliente 580: 10.121 minutos
Cliente 581:  1.055 minutos
Cliente 582:  3.611 minutos
Cliente 583:  6.972 minutos
Cliente 584: 16.311 minutos
Cliente 585:  0.870 minutos
Cliente 586: 14.689 minutos
Cliente 587: 11.817 minutos
Cliente 588: 40.209 minutos
Cliente 589: 15.098 minutos
Cliente 590:  2.994 minutos
Cliente 591:  0.023 minutos
Cliente 592: 10.114 minutos
Cliente 593:  4.452 minutos
Cliente 594:  2.919 minutos
Cliente 595:  6.568 minutos
Cliente 596: 16.118 minutos
Cliente 597:  5.957 minutos
Cliente 598:  3.011 minutos
Cliente 599:  1.293 minutos
Cliente 600:  2.923 minutos

Tiempos de atención:
Cliente 1:  1.343 minutos
Cliente 2:  1.985 minutos
Cliente 3:  6.046 minutos
Cliente 4: 18.552 minutos
Cliente 5:  0.931 minutos
Cliente 6:  0.100 minutos
Cliente 7:  9.946 minutos
Cliente 8:  1.502 minutos
Cliente 9: 11.145 minutos
Cliente 10:  2.141 minutos
Cliente 11:  4.532 minutos
Cliente 12:  2.111 minutos
Cliente 13:  8.963 minutos
Cliente 14:  2.032 minutos
Cliente 15: 15.333 minutos
Cliente 16:  4.554 minutos
Cliente 17:  6.639 minutos
Cliente 18:  0.398 minutos
Cliente 19: 21.520 minutos
Cliente 20:  4.734 minutos
Cliente 21:  4.383 minutos
Cliente 22:  4.627 minutos
Cliente 23:  3.511 minutos
Cliente 24:  7.786 minutos
Cliente 25:  8.183 minutos
Cliente 26:  7.102 minutos
Cliente 27: 12.937 minutos
Cliente 28:  2.631 minutos
Cliente 29: 19.119 minutos
Cliente 30: 11.936 minutos
Cliente 31:  3.100 minutos
Cliente 32:  7.031 minutos
Cliente 33:  1.483 minutos
Cliente 34:  0.975 minutos
Cliente 35:  3.450 minutos
Cliente 36:  9.405 minutos
Cliente 37:  1.267 minutos
Cliente 38:  3.286 minutos
Cliente 39: 14.476 minutos
Cliente 40: 25.518 minutos
Cliente 41:  2.805 minutos
Cliente 42:  1.612 minutos
Cliente 43:  1.710 minutos
Cliente 44:  8.036 minutos
Cliente 45:  1.093 minutos
Cliente 46:  0.472 minutos
Cliente 47:  4.497 minutos
Cliente 48:  8.047 minutos
Cliente 49: 20.884 minutos
Cliente 50:  0.497 minutos
Cliente 51:  1.397 minutos
Cliente 52: 10.449 minutos
Cliente 53:  0.325 minutos
Cliente 54: 72.916 minutos
Cliente 55:  0.339 minutos
Cliente 56:  0.458 minutos
Cliente 57: 15.646 minutos
Cliente 58: 10.450 minutos
Cliente 59:  4.905 minutos
Cliente 60:  3.675 minutos
Cliente 61:  8.637 minutos
Cliente 62:  5.248 minutos
Cliente 63:  8.403 minutos
Cliente 64:  0.220 minutos
Cliente 65: 15.831 minutos
Cliente 66: 23.693 minutos
Cliente 67: 25.072 minutos
Cliente 68: 13.406 minutos
Cliente 69:  1.739 minutos
Cliente 70:  1.587 minutos
Cliente 71:  2.325 minutos
Cliente 72:  0.470 minutos
Cliente 73:  6.424 minutos
Cliente 74:  2.004 minutos
Cliente 75:  0.733 minutos
Cliente 76: 17.617 minutos
Cliente 77:  3.477 minutos
Cliente 78:  2.581 minutos
Cliente 79:  1.625 minutos
Cliente 80:  4.012 minutos
Cliente 81:  1.230 minutos
Cliente 82:  3.260 minutos
Cliente 83:  6.192 minutos
Cliente 84:  5.730 minutos
Cliente 85:  2.428 minutos
Cliente 86: 15.477 minutos
Cliente 87:  0.560 minutos
Cliente 88: 12.802 minutos
Cliente 89:  5.487 minutos
Cliente 90:  9.120 minutos
Cliente 91:  0.022 minutos
Cliente 92:  2.456 minutos
Cliente 93:  3.499 minutos
Cliente 94: 15.326 minutos
Cliente 95:  7.325 minutos
Cliente 96:  7.062 minutos
Cliente 97: 17.480 minutos
Cliente 98:  1.388 minutos
Cliente 99:  4.844 minutos
Cliente 100: 14.664 minutos
Cliente 101:  5.237 minutos
Cliente 102: 12.196 minutos
Cliente 103:  4.179 minutos
Cliente 104:  1.214 minutos
Cliente 105:  0.913 minutos
Cliente 106: 11.108 minutos
Cliente 107:  0.789 minutos
Cliente 108:  2.727 minutos
Cliente 109: 16.389 minutos
Cliente 110: 10.397 minutos
Cliente 111:  3.059 minutos
Cliente 112:  1.828 minutos
Cliente 113:  0.459 minutos
Cliente 114:  2.757 minutos
Cliente 115:  0.583 minutos
Cliente 116:  5.344 minutos
Cliente 117:  8.751 minutos
Cliente 118: 13.090 minutos
Cliente 119:  3.388 minutos
Cliente 120:  3.059 minutos
Cliente 121:  7.973 minutos
Cliente 122:  2.518 minutos
Cliente 123:  0.892 minutos
Cliente 124:  9.328 minutos
Cliente 125:  7.787 minutos
Cliente 126:  3.637 minutos
Cliente 127:  7.507 minutos
Cliente 128:  0.602 minutos
Cliente 129:  2.945 minutos
Cliente 130: 10.101 minutos
Cliente 131:  3.733 minutos
Cliente 132:  3.565 minutos
Cliente 133:  5.433 minutos
Cliente 134:  5.514 minutos
Cliente 135: 13.394 minutos
Cliente 136:  5.885 minutos
Cliente 137: 10.802 minutos
Cliente 138:  1.134 minutos
Cliente 139:  1.559 minutos
Cliente 140:  2.096 minutos
Cliente 141: 12.847 minutos
Cliente 142:  6.565 minutos
Cliente 143:  9.188 minutos
Cliente 144:  2.247 minutos
Cliente 145:  5.782 minutos
Cliente 146:  9.299 minutos
Cliente 147:  2.314 minutos
Cliente 148:  1.602 minutos
Cliente 149:  1.025 minutos
Cliente 150:  2.918 minutos
Cliente 151:  8.157 minutos
Cliente 152:  4.902 minutos
Cliente 153: 10.124 minutos
Cliente 154:  0.037 minutos
Cliente 155: 11.330 minutos
Cliente 156:  4.458 minutos
Cliente 157:  7.740 minutos
Cliente 158:  1.012 minutos
Cliente 159:  7.061 minutos
Cliente 160:  7.350 minutos
Cliente 161:  6.498 minutos
Cliente 162: 12.883 minutos
Cliente 163:  1.257 minutos
Cliente 164:  4.271 minutos
Cliente 165:  6.868 minutos
Cliente 166:  1.294 minutos
Cliente 167:  7.469 minutos
Cliente 168:  8.193 minutos
Cliente 169:  4.891 minutos
Cliente 170:  4.160 minutos
Cliente 171: 17.074 minutos
Cliente 172:  5.506 minutos
Cliente 173: 32.697 minutos
Cliente 174:  6.194 minutos
Cliente 175:  9.664 minutos
Cliente 176:  3.879 minutos
Cliente 177:  9.682 minutos
Cliente 178:  6.660 minutos
Cliente 179:  5.775 minutos
Cliente 180:  4.718 minutos
Cliente 181:  0.204 minutos
Cliente 182: 10.903 minutos
Cliente 183:  4.356 minutos
Cliente 184:  2.962 minutos
Cliente 185:  3.670 minutos
Cliente 186:  1.731 minutos
Cliente 187:  7.713 minutos
Cliente 188:  5.331 minutos
Cliente 189: 32.524 minutos
Cliente 190: 15.681 minutos
Cliente 191: 18.608 minutos
Cliente 192:  8.886 minutos
Cliente 193:  4.694 minutos
Cliente 194:  3.960 minutos
Cliente 195: 13.157 minutos
Cliente 196:  8.872 minutos
Cliente 197:  1.817 minutos
Cliente 198: 20.194 minutos
Cliente 199:  1.293 minutos
Cliente 200:  2.723 minutos
Cliente 201: 15.147 minutos
Cliente 202:  0.709 minutos
Cliente 203:  1.354 minutos
Cliente 204:  5.479 minutos
Cliente 205:  5.534 minutos
Cliente 206:  5.020 minutos
Cliente 207:  0.056 minutos
Cliente 208:  5.611 minutos
Cliente 209: 16.514 minutos
Cliente 210:  4.080 minutos
Cliente 211: 20.570 minutos
Cliente 212:  2.780 minutos
Cliente 213:  8.399 minutos
Cliente 214: 17.877 minutos
Cliente 215:  5.954 minutos
Cliente 216:  1.241 minutos
Cliente 217:  1.116 minutos
Cliente 218:  6.001 minutos
Cliente 219:  0.826 minutos
Cliente 220: 17.910 minutos
Cliente 221: 15.053 minutos
Cliente 222:  0.446 minutos
Cliente 223:  4.185 minutos
Cliente 224: 14.853 minutos
Cliente 225:  8.540 minutos
Cliente 226: 37.818 minutos
Cliente 227:  6.347 minutos
Cliente 228:  0.314 minutos
Cliente 229:  9.920 minutos
Cliente 230: 14.307 minutos
Cliente 231:  2.158 minutos
Cliente 232:  1.278 minutos
Cliente 233:  0.335 minutos
Cliente 234:  1.044 minutos
Cliente 235:  5.426 minutos
Cliente 236: 17.749 minutos
Cliente 237:  3.862 minutos
Cliente 238:  5.395 minutos
Cliente 239:  5.359 minutos
Cliente 240: 10.311 minutos
Cliente 241:  5.324 minutos
Cliente 242:  6.124 minutos
Cliente 243:  2.605 minutos
Cliente 244:  4.511 minutos
Cliente 245:  2.239 minutos
Cliente 246:  6.320 minutos
Cliente 247:  1.912 minutos
Cliente 248:  1.473 minutos
Cliente 249:  7.019 minutos
Cliente 250: 11.671 minutos
Cliente 251:  6.725 minutos
Cliente 252:  1.757 minutos
Cliente 253:  4.406 minutos
Cliente 254:  4.619 minutos
Cliente 255:  8.141 minutos
Cliente 256:  0.274 minutos
Cliente 257:  4.075 minutos
Cliente 258: 10.465 minutos
Cliente 259:  0.497 minutos
Cliente 260: 15.670 minutos
Cliente 261:  5.763 minutos
Cliente 262: 12.328 minutos
Cliente 263:  3.942 minutos
Cliente 264:  9.167 minutos
Cliente 265:  8.135 minutos
Cliente 266:  0.618 minutos
Cliente 267:  0.653 minutos
Cliente 268: 10.122 minutos
