Cliente,Tiempo entre llegadas (min),Tiempo de atencion (min)
435,28.999,3.025
436,4.919,0.550
437,0.688,1.207
438,1.430,2.354
439,7.724,3.133
440,10.536,0.560
441,3.291,2.467
442,0.064,5.184
443,2.845,0.794
444,10.654,12.987
445,3.534,7.849
446,6.461,2.775
447,4.148,1.441
448,4.969,15.003
449,4.442,2.617
450,5.579,4.940
451,20.508,4.226
452,0.208,1.304
453,6.669,3.085
454,0.767,0.317
455,1.392,0.927
456,3.438,1.976
457,0.191,2.364
458,13.597,8.974
459,1.403,10.612
460,5.228,4.525
461,6.566,2.918
462,7.050,23.630
463,0.549,2.253
464,29.621,6.667
465,11.628,2.185
466,1.426,2.516
467,0.541,22.871
468,9.488,13.027
469,4.534,2.750
470,4.756,0.700
471,0.576,3.214
472,2.070,1.688
473,9.196,5.588
474,1.810,0.499
475,3.638,0.016
476,4.904,0.777
477,8.292,0.600
478,0.708,3.908
479,0.344,11.679
480,1.618,4.360
481,0.613,0.480
482,0.544,0.755
483,11.715,0.295
484,2.543,3.919
485,19.712,5.263
486,0.863,1.596
487,0.486,8.167
488,10.607,1.729
489,0.650,0.816
490,7.954,5.118
491,8.586,13.121
492,0.864,7.456
493,3.367,9.949
494,12.112,11.038
495,2.625,16.521
496,1.950,15.259
497,6.405,0.289
498,0.246,3.644
499,2.353,1.871
500,5.240,0.000
501,0.208,0.000
502,6.993,0.000
503,2.509,0.000
504,2.122,-4828141405908464624821341392818143232.000
505,7.899,0.000
506,10.909,-4843829849736889191894264591687876608.000
507,4.674,0.000
508,3.758,0.000
509,3.764,-556616043718606793876566966272.000
510,13.543,-0.000
511,7.499,0.000
512,1.506,0.000
513,2.856,0.000
514,11.134,-4879298713531275050548142347374297088.000
515,7.481,0.000
516,21.544,143562349486143478015417384960.000
517,7.478,-nan
518,2.575,0.000
